ts_ms,open,high,low,close
1783469700000,245.43,245.6,245.39,245.46
1783470600000,245.53,245.62,245.32,245.6
1783471500000,245.6,245.6,245.31,245.51
1783472400000,245.53,245.55,245.37,245.5
1783473300000,245.51,245.58,245.29,245.32
1783474200000,245.32,245.56,245.31,245.53
1783475100000,245.5,245.57,245.35,245.47
1783476000000,245.56,245.59,245.48,245.52
1783476900000,245.5,245.65,245.47,245.62
1783477800000,245.61,245.62,245.42,245.54
1783478700000,245.62,245.81,245.48,245.61
1783479600000,245.71,245.75,245.52,245.61
1783480500000,245.62,245.87,245.54,245.74
1783481400000,245.75,245.89,245.64,245.86
1783482300000,245.76,245.76,245.43,245.49
1783483200000,245.51,245.67,245.5,245.64
1783484100000,245.61,245.75,245.58,245.65
1783485000000,245.7,245.76,245.51,245.76
1783485900000,245.7,245.82,245.62,245.73
1783486800000,245.79,245.79,245.53,245.68
1783487700000,245.68,245.78,245.61,245.76
1783488600000,245.75,245.75,245.63,245.73
1783489500000,245.68,245.68,245.56,245.61
1783490400000,245.61,245.8,245.6,245.7
1783491300000,245.7,245.75,245.66,245.71
1783492200000,245.72,245.72,245.4,245.41
1783493100000,245.41,245.65,245.4,245.53
1783494000000,245.52,245.56,245.37,245.53
1783494900000,245.51,245.58,245.24,245.55
1783495800000,245.56,245.76,245.48,245.72
1783496700000,245.71,245.73,245.56,245.58
1783497600000,245.126,245.435,245.125,245.435
1783498500000,245.01,245.435,243.57,245.01
1783499400000,244.804,244.804,242.5,242.5
1783500300000,242.456,242.825,242.236,242.375
1783501200000,242.375,243.18,242.017,242.017
1783502100000,242.016,242.355,241.66,241.67
1783503000000,241.67,242.3,241.67,242.249
1783503900000,242.278,242.75,242.25,242.375
1783504800000,242.375,242.375,241.49,241.49
1783505700000,241.57,241.99,241.49,241.57
1783506600000,241.991,243.225,241.991,243.225
1783507500000,243.225,243.225,241.957,241.957
1783508400000,242,242.335,241.754,242.25
1783509300000,241.97,242.255,241.672,241.97
1783510200000,241.86,242.587,241.8,242.53
1783511100000,242.51,243.054,242.206,242.51
1783512000000,243.69,244.005,242.8,243.71
1783512900000,244.01,244.036,243.524,244.01
1783513800000,243.88,244.21,243.856,243.88
1783514700000,243.81,243.915,243.069,243.34
1783515600000,243.13,243.396,242.66,242.97
1783516500000,243.16,244.573,243.051,244.238
1783517400000,244.035,244.745,240.97,244.16
1783518300000,244.11,244.25,242.14,242.22
1783519200000,242.192,243.345,241.94,242.471
1783520100000,242.46,244.155,242.31,243.11
1783521000000,243.08,243.114,241.63,241.8
1783521900000,241.78,242.2,241.065,241.12
1783522800000,241.21,241.677,240.94,241.655
1783523700000,241.69,242.24,241.23,241.33
1783524600000,241.315,241.38,240.51,240.855
1783525500000,240.81,241.134,240.7,240.94
1783526400000,240.93,241.41,240.84,241.26
1783527300000,241.264,241.78,241.264,241.621
1783528200000,241.64,241.96,241.125,241.85
1783529100000,241.85,242.22,241.79,242.1
1783530000000,242.05,242.475,242.01,242.19
1783530900000,242.19,242.58,242.19,242.55
1783531800000,242.59,242.715,241.79,241.968
1783532700000,241.92,242.01,241.58,241.6
1783533600000,241.59,242.04,241.45,241.85
1783534500000,241.82,241.98,241.65,241.86
1783535400000,241.88,242.31,241.85,242.285
1783536300000,242.257,242.775,242.11,242.527
1783537200000,242.55,242.715,242.13,242.25
1783538100000,242.26,242.535,242.16,242.38
1783539000000,242.44,243.15,242.378,242.905
1783539900000,242.87,244.225,242.39,243.59
1783540800000,243.61,243.847,243.31,243.61
1783541700000,243.31,243.439,242.965,243.21
1783542600000,243.03,243.215,243.001,243.02
1783543500000,243.085,243.2,242.925,242.925
1783544400000,242.925,242.925,242.696,242.7
1783545300000,242.7,242.9,242.503,242.9
1783546200000,242.9,242.93,242.83,242.88
1783547100000,242.88,242.925,242.88,242.925
1783548000000,242.925,243.019,242.889,242.945
1783548900000,242.945,242.945,242.79,242.79
1783549800000,242.79,242.9,242.591,242.9
1783550700000,242.9,242.94,242.8,242.909
1783551600000,242.91,243,242.82,243
1783552500000,243,243,242.895,242.895
1783553400000,242.895,242.925,242.863,242.898
1783554300000,242.96,243.029,242.89,242.89
1783555200000,243.05,243.39,242.99,243.13
1783556100000,243.03,243.04,242.81,243
1783557000000,243.12,243.29,243.03,243.24
1783557900000,243.25,243.41,243.05,243.14
1783558800000,243.3,243.34,243.22,243.24
1783559700000,243.24,243.38,243.21,243.28
1783560600000,243.32,243.32,243.14,243.16
1783561500000,243.16,243.17,243.08,243.11
1783562400000,243.14,243.46,243.06,243.46
1783563300000,243.4,243.67,243.4,243.5
1783564200000,243.5,243.58,243.45,243.46
1783565100000,243.44,243.44,243.21,243.29
1783566000000,243.29,243.46,243.14,243.2
1783566900000,243.19,243.26,243,243.19
1783567800000,243.28,243.55,243.28,243.55
1783568700000,243.65,243.69,243.56,243.62
1783569600000,243.6,243.63,243.59,243.62
1783570500000,243.62,243.68,243.56,243.61
1783571400000,243.6,243.85,243.59,243.84
1783572300000,243.78,243.87,243.72,243.75
1783573200000,243.8,244.14,243.72,244.1
1783574100000,244.02,244.02,243.69,243.72
1783575000000,243.62,243.79,243.57,243.74
1783575900000,243.75,244.05,243.75,244.05
1783576800000,244.04,244.1,243.81,243.83
1783577700000,243.89,244,243.74,243.84
1783578600000,243.71,243.83,243.55,243.64
1783579500000,243.61,243.78,243.54,243.76
1783580400000,243.71,243.72,243.36,243.58
1783581300000,243.59,243.62,243.49,243.57
1783582200000,243.55,243.61,243.49,243.54
1783583100000,243.55,243.9,243.55,243.9
1783584000000,242.95,243.72,242.81,242.81
1783584900000,243.05,243.27,242.81,243.05
1783585800000,243.27,243.27,242.485,242.485
1783586700000,242.485,242.485,242.485,242.485
1783587600000,242.485,242.95,242.485,242.95
1783588500000,242.95,242.95,242.95,242.95
1783589400000,242.95,242.95,242.9,242.9
1783590300000,242.9,242.92,242.9,242.92
1783591200000,242.92,242.92,242.92,242.92
1783592100000,243.22,243.22,242.92,243.22
1783593000000,242.51,243.168,242.456,242.51
1783593900000,241.99,242.455,241.596,241.99
1783594800000,242,242.05,241.6,242
1783595700000,242,242.05,241.201,241.3
1783596600000,241.45,241.5,241.105,241.44
1783597500000,240.56,241.39,240.56,240.96
1783598400000,241.09,241.2,240.29,240.29
1783599300000,240.26,240.754,238.9,239.66
1783600200000,239.42,240.452,239.41,240.34
1783601100000,239.93,240.305,239.829,239.94
1783602000000,239,240.003,238.825,239.21
1783602900000,239.14,240.43,239.085,239.3
1783603800000,240.195,242.49,238.275,241.858
1783604700000,241.86,243.21,241.69,242.71
1783605600000,242.755,242.884,240.83,241.045
1783606500000,241.02,241.065,239.34,240.62
1783607400000,240.58,241.55,240.37,240.69
1783608300000,240.67,241.275,240.62,241.238
1783609200000,241.24,241.71,241.11,241.43
1783610100000,241.44,241.93,241.409,241.84
1783611000000,241.805,241.91,241.155,241.53
1783611900000,241.49,241.87,241.41,241.615
1783612800000,241.605,241.71,240.92,241.58
1783613700000,241.61,242.8,241.6,242.34
1783614600000,242.225,242.6,242.02,242.17
1783615500000,242.18,242.35,241.86,242.23
1783616400000,242.199,243.565,242.199,243.277
1783617300000,243.29,244.08,243.007,243.99
1783618200000,244.03,244.6,243.89,244.34
1783619100000,244.37,244.5,243.46,243.745
1783620000000,243.73,244.7,243.73,244.7
1783620900000,244.76,245.08,244.635,245.07
1783621800000,245.15,245.15,244.795,244.87
1783622700000,244.87,244.95,244.26,244.36
1783623600000,244.355,245.055,244.22,245.005
1783624500000,244.991,245.51,244.95,245.468
1783625400000,245.5,246,245.481,245.73
